Order,Component,Type
1022,この交渉を打ち切りたい。,sentence
1023,抽出,word
1024,招請,word
1025,支柱,word
1026,政庁,word
1027,文化遺産,word
1028,文教,word
1029,新世界,word
1030,僕は新世界の神となる。,sentence
1031,新星,word
1032,新進,word
1033,新進ボクサーがチャンピオンに打ち勝った。,sentence
1034,旧来,word
1035,明言,word
1036,政府が今国会への改正案提出の見送り方針を固めたことを歓迎する一方、小泉首相が提出断念を明言していない点を警戒する声も上がった。,sentence
1037,春季,word
1038,最少,word
1039,最短,word
1040,これはパリへの最短コースです。,sentence
1041,月内,word
1042,有人,word
1043,朗報,word
1044,彼らからの朗報を待っているところだ。,sentence
1045,本山,word
1046,本数,word
1047,夜間、電車は本数が減ります。,sentence
1048,本省,word
1049,本腰,word
1050,さて、本腰を入れてまじめな話をしよう。,sentence
1051,材質,word
1052,この机は堅い材質の木でできている。,sentence
1053,林野,word
1054,林野庁,word
1055,査定,word
1056,クレジットカード会社は信用査定結果をあまり重視していません。,sentence
1057,核家族,word
1058,彼の論文は核家族における幼児虐待という問題に対処しようとするものである。,sentence
1059,根絶,word
1060,人間の野蛮性は決して根絶できない。,sentence
1061,桐,word
1062,検出,word
1063,機関銃,word
1064,次代,word
1065,正教,word
1066,残虐,word
1067,戦争中多くの残虐行為が行われた。,sentence
1068,殺傷,word
1069,殺菌,word
1070,この水は殺菌してある。,sentence
1071,自決,word
1072,民族自決,word
1073,気勢,word
1074,気負い,word
1075,水死,word
1076,彼らは水死した。,sentence
1077,決,word
1078,えっと、じゃ、決を取りたいと思います。今の小川君の提案に賛成の人、手を上げてください。,sentence
1079,浮かび上がる,word
1080,彼の頭が海面に浮かび上がった。,sentence
1081,海道,word
1082,海難,word
1083,清新,word
1084,そのため、いつも清新な雰囲気に包まれますが、今回もその通りの充実した一日となりました。,sentence
1085,渉外,word
1086,渡り鳥,word
1087,この池には、毎年冬になるとたくさんの渡り鳥がやってきます。,sentence
1088,漁港,word
1089,激論,word
1090,兄弟達は彼女の結婚について激論を交わしました。,sentence
1091,炎上,word
1092,家は炎上していた。,sentence
1093,点在,word
1094,谷には農家が点在していた。,sentence
1095,無重量,word
1096,父子,word
1097,特約,word
1098,献花,word
1099,王宮,word
1100,国王とその家族は王宮に住んでいる。,sentence
1101,理工,word
1102,生育,word
1103,雨の量が作物の生育に影響するのですか。,sentence
1104,産量,word
1105,疑獄,word
1106,発祥,word
1107,これらの国々はヨーロッパ文明発祥の地である。,sentence
1108,発酵,word
1109,発酵と腐敗の違いは何ですか？,sentence
1110,皇族,word
1111,監獄,word
1112,デンマークは監獄だ。,sentence
1113,直営,word
1114,直属,word
1115,あの人が私の直属の上司です。,sentence
1116,相手方,word
1117,お呼びする相手方のお名前は？,sentence
1118,県道,word
1119,ああ、多分この県道まっすぐで・・・。,sentence
1120,社会科,word
1121,例えば、社会科の授業では、先生がメンバーの一人になって、議論がされることがしばしばあります。,sentence
1122,福助,word
1123,秋季,word
1124,税引き,word
1125,税理,word-component
1126,税理士,word
1127,積載,word
1128,空調,word
1129,空輸,word
1130,立ち往生,word
1131,踏切でトラックが立ち往生してしまった。,sentence
1132,立ち退き,word
1133,トムは家賃滞納により家主から立ち退きを求められた。,sentence
1134,筋力,word
1135,男性は女性よりも筋力がある。,sentence
1136,気象台,word
1137,管区気象台,word
1138,精彩,word
1139,これが彼の話し方に生彩をそえている。,sentence
1140,紀行,word
1141,紙袋,word
1142,あなたはその紙袋を何度も使うようにしなさい。,sentence
1143,素子,word
1144,終息,word
1145,組み替え,word
1146,おそらく知らず知らずのうちに遺伝子組み換えの果物や野菜をいつも口にしているだろう。,sentence
1147,総本山,word
1148,練り,word
1149,置き去り,word
1150,俺を絶望のなかに置き去りにする。,sentence
1151,老舗,word
1152,この街にはどこか他にも老舗のパン屋さんはありませんか？,sentence
1153,肥,word
1154,腹部,word
1155,その一撃は彼の腹部をとらえた。,sentence
1156,船員,word
1157,船員たちは天候のなすがままであった。,sentence
1158,船籍,word
1159,良き,word
1160,花びら,word
1161,花形,word
1162,トムは Tatoeba の花形です。,sentence
1163,若年,word
1164,我が国の若年層は政治に無関心だ。,sentence
1165,若松,word
1166,荒廃,word
1167,その国は戦争で荒廃してしまった。,sentence
1168,荷台,word
1169,その車には屋根に荷台がついています。,sentence
1170,萩,word
1171,落語家,word
1172,私の息子は落語家になろうとした。,sentence
1173,葬送,word
1174,血液型,word
1175,あなたの血液型は何ですか。,sentence
1176,表題,word
1177,被疑,word-component
1178,被疑者,word
1179,装丁,word
1180,裏方,word
1181,いわゆる裏方仕事もたくさんあります。,sentence
1182,製油,word
1183,製油所,word
1184,見本市,word
1185,その見本市には注目に値するものはなにもなかった。,sentence
1186,見知らぬ,word
1187,見識,word
1188,彼の多様な興味が何事にも広い見識を彼にもたらします。,sentence
1189,試験場,word
1190,語気,word
1191,彼女は話しているうちに語気が強くなった。,sentence
1192,請け負う,word
1193,彼がまじめなことは私が請け負います。,sentence
1194,講ずる,word
1195,識者,word
1196,議院運営委員会,word
1197,財務官,word
1198,資する,word
1199,購買力,word
1200,この年齢層の人々は、購買力はものすごくあるが、働いておらず、したがって、何も生産はしないのである。,sentence
1201,幅跳び,word
1202,彼は走り幅跳びに専念するために競争をやめた。,sentence
1203,走り幅跳び,word
1204,起因,word
1205,この失敗は私の間違った判断に起因する。,sentence
1206,越後,word
1207,足腰,word
1208,車中,word
1209,今朝車中で偶然彼に会った。,sentence
1210,車検,word
1211,車検を受けたいのですが？,sentence
1212,軍団,word
1213,軍配,word
1214,輸銀,word
1215,近著,word
1216,追随,word
1217,退き時,word
1218,逃げ,word
1219,連座,word
1220,連投,word
1221,連結,word
1222,その男は二本の電線を連結した。,sentence
1223,連鎖,word
1224,遅延,word
1225,僕は電車が遅延したので遅刻した。,sentence
1226,道義,word
1227,道義的,word
1228,道義的責任,word
1229,遺品,word
1230,還暦,word
1231,明日は母方の祖父の還暦のお祝いをする。,sentence
1232,邪,word
1233,ピン１本さえ盗むのは邪である。,sentence
1234,配り物,word
1235,酒税,word
1236,消費税、 酒税などは間接税で、代金と一緒に支払われる。,sentence
1237,酒造,word
1238,重る,word
1239,重厚,word
1240,量刑,word
1241,量販,word
1242,量販店,word
1243,金星,word
1244,今夜は金星を見ることが可能ですか。,sentence
1245,鋼板,word
1246,錫,word
1247,降雨,word
1248,陣地,word
1249,ギリシャのフットボールの試合では、一方のチームの選手は相手チームの陣地のラインの向こう側にボールを持ち込もうとしたのです。,sentence
1250,際会,word
1251,集金,word
1252,離着陸,word
1253,離着陸の際にはシートベルトをしめて下さい。,sentence
1254,青果,word
1255,音質,word
1256,私のステレオはあなたのより音質が悪い。,sentence
1257,預託,word
1258,領袖,word
1259,頭打ち,word
1260,離婚率はやがて頭打ちになるでしょう。,sentence
1261,飛び火,word
1262,高圧,word
1263,黒木,word
1264,巽,word
1265,お話し中,word
1266,お返し,word
1267,一二,word
1268,一代,word
1269,一問,word
1270,一打,word
1271,万国,word
1272,万国の労働者よ、団結せよ！,sentence
1273,三権,word
1274,手投げ,word
1275,下手投げ,word
1276,不倫,word
1277,彼女は大統領との不倫関係を暴露する回顧録を執筆した。,sentence
1278,両軍,word
1279,中欧,word
1280,ドイツは中欧にある。,sentence
1281,主体的,word
1282,社長が社員の主体的な取り組みを促した。,sentence
1283,主管,word
1284,乱発,word
1285,乱調,word
1286,無根,word
1287,事実無根,word
1288,二つ目,word
1289,人工的,word
1290,だが、トム、エスペラントはコンピュータと同等に人工的だというわけではないんじゃないか？,sentence
1291,人心,word
1292,介助,word
1293,休場,word
1294,会報,word
1295,伝票,word
1296,すぐに伝票をお持ちします。,sentence
1297,伸び悩む,word
1298,フランス語力は伸び悩み気味だな。,sentence
1299,低学年,word
1300,低落,word
1301,ドルの価値は最近低落した。,sentence
1302,体形,word
1303,作況,word
1304,作況指数,word
1305,供養,word
1306,便利さ,word
1307,係争,word
1308,俊足,word
1309,信徒,word
1310,健保,word
1311,健常,word-component
1312,健常者,word
